%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
212, -180907.17, -180871.52, -181572.27, -181032.27, -181350.52, -181062.58, -171742.73, -181610.64, 0.00, 0.00, 0.00
213, -180925.78, -180891.59, -181595.28, -181048.81, -181354.16, -181056.09, -171761.23, -181602.48, 0.00, 0.00, 0.00
214, -180951.89, -180915.48, -181611.41, -181062.47, -181362.25, -181074.27, -171765.47, -181654.08, 0.00, 0.00, 0.00
215, -180935.42, -180896.23, -181570.67, -181047.83, -181373.69, -181087.30, -171743.11, -181674.91, 0.00, 0.00, 0.00
216, -180916.05, -180878.58, -181539.97, -181038.48, -181359.20, -181071.41, -171732.78, -181625.27, 0.00, 0.00, 0.00
217, -180919.73, -180883.97, -181554.34, -181046.48, -181351.41, -181054.59, -171746.22, -181599.52, 0.00, 0.00, 0.00
218, -180952.83, -180915.53, -181578.55, -181066.61, -181361.42, -181072.70, -171755.20, -181650.75, 0.00, 0.00, 0.00
219, -180927.91, -180893.47, -181546.19, -181047.83, -181366.00, -181082.50, -171737.14, -181665.67, 0.00, 0.00, 0.00
220, -180910.03, -180880.09, -181514.13, -181036.34, -181363.64, -181074.05, -171732.11, -181621.86, 0.00, -0.24, 0.48
221, -180917.63, -180887.94, -181521.94, -181041.77, -181352.73, -181055.42, -171745.61, -181588.50, 0.00, 0.00, 0.00
222, -180951.52, -180918.80, -181551.39, -181066.92, -181365.72, -181065.98, -171756.77, -181635.33, 0.00, 0.00, 0.00
223, -180937.50, -180905.78, -181527.55, -181053.80, -181365.67, -181086.31, -171737.19, -181679.33, 0.00, 0.00, 0.00
224, -180941.33, -180906.39, -181485.55, -181046.22, -181369.14, -181075.92, -171721.19, -181635.70, 0.00, 0.00, 0.00
225, -180920.64, -180885.52, -181483.58, -181043.61, -181346.16, -181058.20, -171729.52, -181589.80, 0.00, 0.00, 0.00
226, -180957.13, -180922.05, -181515.09, -181069.17, -181360.63, -181062.22, -171746.22, -181626.38, 0.00, 0.00, 0.00
227, -180948.97, -180914.72, -181503.88, -181062.73, -181358.56, -181076.92, -171736.03, -181668.00, 0.00, 0.00, 0.00
228, -180903.86, -180873.86, -181468.55, -181038.58, -181355.19, -181071.03, -171725.27, -181614.69, 0.00, 0.00, 0.00
229, -180911.34, -180877.81, -181463.69, -181038.66, -181352.34, -181065.27, -171732.30, -181605.50, 0.00, 0.00, 0.00
230, -180950.39, -180914.08, -181491.73, -181062.77, -181366.88, -181060.13, -171746.97, -181611.61, 0.00, 0.00, 0.00
231, -180951.22, -180916.56, -181490.33, -181063.92, -181361.41, -181082.34, -171738.34, -181673.05, 0.00, -0.24, 0.48
232, -180918.64, -180880.84, -181448.27, -181035.09, -181365.20, -181078.45, -171718.92, -181645.30, 0.00, 0.00, 0.00
233, -180899.13, -180865.11, -181434.41, -181028.34, -181350.25, -181063.52, -171722.88, -181609.45, 0.00, 0.00, 0.00
234, -180926.22, -180894.00, -181459.08, -181049.38, -181356.66, -181062.38, -171739.16, -181611.69, 0.00, 0.00, 0.00
235, -180945.34, -180912.16, -181468.70, -181058.83, -181364.08, -181081.27, -171738.30, -181667.50, 0.00, 0.00, 0.00
236, -180931.98, -180896.17, -181430.84, -181042.13, -181372.13, -181086.31, -171722.09, -181647.28, 0.00, 0.00, 0.00
237, -180910.56, -180872.88, -181409.70, -181031.44, -181350.20, -181063.36, -171722.69, -181605.97, 0.00, 0.00, 0.00
238, -180922.45, -180887.16, -181428.64, -181046.58, -181351.59, -181054.56, -171739.25, -181599.58, 0.00, 0.00, 0.00
239, -180949.55, -180913.11, -181445.44, -181061.27, -181361.05, -181079.20, -171741.83, -181666.53, 0.00, 0.00, 0.00
240, -180931.64, -180896.86, -181409.02, -181042.28, -181371.77, -181087.38, -171721.23, -181667.47, 0.00, 0.00, 0.00
241, -180927.28, -180888.19, -181380.58, -181031.84, -181356.55, -181069.83, -171714.64, -181619.78, -0.02, -0.25, 0.48
242, -180919.75, -180883.63, -181390.64, -181038.42, -181353.80, -181062.31, -171724.25, -181612.08, 0.00, 0.00, 0.00
243, -180952.98, -180914.95, -181413.14, -181056.70, -181360.44, -181070.89, -171729.50, -181650.00, 0.00, 0.00, 0.00
244, -180931.52, -180895.17, -181389.78, -181043.33, -181363.86, -181083.81, -171715.73, -181658.08, 0.00, 0.00, 0.00
245, -180910.31, -180879.72, -181360.69, -181035.72, -181363.61, -181076.19, -171710.44, -181618.78, 0.00, 0.00, 0.00
246, -180916.13, -180886.42, -181362.88, -181037.09, -181349.94, -181064.53, -171720.38, -181615.72, 0.00, 0.00, 0.00
247, -180945.86, -180913.31, -181384.63, -181053.38, -181356.86, -181069.44, -171727.83, -181644.28, 0.00, 0.00, 0.00
248, -180935.27, -180903.14, -181365.28, -181042.80, -181366.20, -181083.48, -171712.95, -181672.11, 0.00, 0.00, 0.00
249, -180936.52, -180896.27, -181329.02, -181029.41, -181366.11, -181080.30, -171700.59, -181632.86, 0.00, 0.00, 0.00
250, -180920.25, -180878.73, -181322.11, -181024.14, -181346.25, -181062.61, -171703.97, -181607.42, 0.00, 0.00, 0.00
251, -180941.95, -180901.41, -181342.63, -181040.50, -181349.48, -181064.59, -171710.81, -181643.28, -0.01, -0.24, 0.48
252, -180939.28, -180898.41, -181334.88, -181037.81, -181363.30, -181080.89, -171700.19, -181666.55, 0.00, 0.00, 0.00
253, -180928.22, -180886.17, -181299.78, -181024.92, -181361.75, -181077.72, -171689.05, -181629.75, 0.00, 0.00, 0.00
254, -180914.25, -180872.34, -181285.78, -181021.45, -181354.22, -181069.11, -171689.89, -181625.64, 0.00, 0.00, 0.00
255, -180924.67, -180882.84, -181297.23, -181033.86, -181354.34, -181069.75, -171688.58, -181661.98, 0.00, 0.00, 0.00
0, -180930.30, -180888.11, -181285.41, -181030.02, -181362.41, -181080.13, -171675.39, -181675.89, 0.00, 0.00, 0.00
1, -180951.09, -180919.44, -181066.63, -181057.11, -181386.86, -181089.16, -171657.28, -181667.80, 0.00, 0.00, 0.00
2, -180957.48, -180925.72, -180999.91, -181062.67, -181381.05, -181089.63, -171624.78, -181696.59, 0.00, 0.00, 0.00
3, -180910.36, -180870.13, -181309.52, -181034.64, -181363.19, -181075.47, -171591.31, -181704.97, 0.00, 0.00, 0.00
4, -180926.34, -180891.81, -181735.88, -181053.28, -181384.22, -181088.03, -171547.86, -181740.89, 0.00, 0.00, 0.00
5, -180969.53, -180945.23, -182182.27, -181055.06, -181384.48, -181084.69, -171508.44, -181682.45, 0.00, 0.00, 0.00
6, -180908.36, -180875.98, -182224.63, -181030.28, -181342.69, -181059.66, -171502.34, -181602.47, 0.00, -0.24, 0.48
7, -180901.45, -180865.59, -182229.09, -181028.53, -181333.97, -181055.22, -171506.36, -181633.69, 0.00, 0.00, 0.00
8, -180918.30, -180880.45, -182233.34, -181030.45, -181346.52, -181066.06, -171497.20, -181673.14, 0.00, 0.00, 0.00
9, -180904.98, -180870.80, -182208.69, -181020.17, -181354.53, -181063.19, -171492.69, -181608.91, 0.00, 0.00, 0.00
10, -180903.17, -180873.53, -182187.52, -181029.45, -181341.97, -181056.75, -171501.00, -181599.06, 0.00, 0.00, 0.00
11, -180892.80, -180861.33, -182188.55, -181030.73, -181331.63, -181052.34, -171510.25, -181616.61, 0.00, 0.00, 0.00
12, -180915.27, -180881.13, -182201.33, -181036.25, -181342.58, -181063.63, -171510.77, -181661.27, 0.00, 0.00, 0.00
13, -180915.27, -180882.52, -182184.13, -181029.98, -181361.56, -181071.45, -171502.92, -181638.63, 0.00, 0.00, 0.00
14, -180909.11, -180881.06, -182158.98, -181027.17, -181344.77, -181060.28, -171506.84, -181598.70, 0.00, 0.00, 0.00
15, -180890.94, -180862.89, -182156.70, -181025.47, -181331.34, -181054.63, -171516.91, -181604.23, 0.00, 0.00, 0.00
16, -180911.66, -180881.13, -182166.59, -181031.42, -181338.38, -181065.19, -171514.08, -181667.17, 0.00, -0.24, 0.49
17, -180915.75, -180883.92, -182152.58, -181028.89, -181354.31, -181068.86, -171503.63, -181642.50, 0.00, 0.00, 0.00
18, -180919.34, -180883.91, -182123.81, -181033.83, -181352.19, -181063.63, -171503.50, -181607.34, 0.00, 0.00, 0.00
19, -180904.70, -180873.11, -182115.77, -181025.08, -181341.53, -181056.48, -171513.52, -181609.97, 0.00, 0.00, 0.00
20, -180925.78, -180893.47, -182126.91, -181030.38, -181343.08, -181059.72, -171514.55, -181663.81, 0.00, 0.00, 0.00
21, -180921.67, -180886.45, -182120.98, -181032.34, -181350.67, -181069.33, -171506.30, -181647.50, 0.00, 0.00, 0.00
22, -180923.89, -180887.13, -182092.48, -181032.56, -181359.25, -181067.77, -171505.84, -181611.47, 0.00, 0.00, 0.00
23, -180913.14, -180875.66, -182078.33, -181025.34, -181341.50, -181056.50, -171513.78, -181609.95, 0.00, 0.00, 0.00
24, -180914.88, -180878.58, -182086.17, -181028.58, -181339.72, -181057.50, -171518.20, -181643.55, 0.00, 0.00, 0.00
25, -180923.03, -180885.38, -182084.92, -181028.98, -181348.44, -181064.97, -171512.11, -181655.48, 0.00, 0.00, 0.00
26, -180901.53, -180866.44, -182059.13, -181024.89, -181346.20, -181063.72, -171512.03, -181600.08, 0.00, 0.00, 0.00
27, -180911.89, -180873.14, -182044.56, -181017.77, -181336.48, -181054.28, -171523.80, -181591.52, 0.00, -0.24, 0.49
28, -180912.31, -180874.16, -182052.31, -181022.55, -181331.98, -181048.55, -171534.02, -181629.39, 0.00, 0.00, 0.00
29, -180925.08, -180885.17, -182057.33, -181027.84, -181343.52, -181062.61, -171529.22, -181664.52, 0.00, 0.00, 0.00
30, -180913.88, -180877.94, -182032.02, -181029.39, -181357.42, -181066.20, -171523.44, -181625.23, 0.00, 0.00, 0.00
31, -180909.25, -180878.89, -182010.30, -181024.36, -181346.88, -181056.64, -171528.00, -181599.69, 0.00, 0.00, 0.00
32, -180895.83, -180864.66, -182011.19, -181020.78, -181336.48, -181053.23, -171535.19, -181621.70, 0.00, 0.00, 0.00
33, -180915.17, -180881.31, -182019.66, -181026.39, -181339.61, -181057.48, -171532.00, -181653.52, 0.00, 0.00, 0.00
34, -180916.52, -180880.50, -181998.22, -181028.72, -181359.09, -181067.83, -171523.69, -181636.61, 0.00, 0.00, 0.00
35, -180905.78, -180869.69, -181974.58, -181025.23, -181345.86, -181057.48, -171529.58, -181594.86, 0.00, 0.00, 0.00
36, -180899.34, -180867.09, -181975.31, -181021.56, -181339.23, -181053.45, -171541.14, -181615.45, 0.00, 0.00, 0.00
37, -180917.47, -180880.44, -181985.70, -181027.75, -181335.22, -181054.06, -171541.08, -181648.39, -0.02, -0.24, 0.48
38, -180909.11, -180874.69, -181971.98, -181023.39, -181343.97, -181058.06, -171538.66, -181617.81, 0.00, 0.00, 0.00
39, -180909.88, -180879.11, -181946.25, -181020.33, -181346.64, -181058.52, -171545.97, -181604.88, 0.00, 0.00, 0.00
40, -180915.92, -180878.27, -181936.83, -181012.52, -181334.02, -181051.19, -171553.14, -181616.67, 0.00, 0.00, 0.00
41, -180918.64, -180881.38, -181946.86, -181019.08, -181330.80, -181052.91, -171555.33, -181651.64, 0.00, 0.00, 0.00
42, -180914.36, -180877.33, -181938.36, -181023.95, -181349.89, -181060.95, -171548.50, -181637.00, 0.00, 0.00, 0.00
43, -180894.27, -180863.14, -181912.03, -181025.09, -181345.03, -181055.52, -171552.81, -181592.70, 0.00, 0.00, 0.00
44, -180896.11, -180867.25, -181903.70, -181015.63, -181335.25, -181053.59, -171564.25, -181604.47, 0.00, 0.00, 0.00
45, -180904.33, -180872.81, -181913.63, -181022.19, -181331.77, -181052.70, -171568.78, -181637.09, 0.00, 0.00, 0.00
46, -180911.14, -180878.38, -181910.34, -181024.06, -181350.92, -181063.39, -171562.81, -181652.16, 0.00, 0.00, 0.00
47, -180926.81, -180891.92, -181881.55, -181035.98, -181361.53, -181067.34, -171559.83, -181620.97, 0.00, -0.24, 0.48
48, -180897.41, -180863.45, -181864.94, -181026.39, -181339.98, -181048.09, -171566.02, -181590.73, 0.00, 0.00, 0.00
49, -180900.91, -180868.33, -181873.09, -181028.22, -181331.69, -181050.58, -171574.53, -181635.66, 0.00, 0.00, 0.00
50, -180913.53, -180878.53, -181876.52, -181030.89, -181338.25, -181056.70, -171572.78, -181640.28, 0.00, 0.00, 0.00
51, -180905.11, -180867.56, -181852.44, -181018.48, -181351.70, -181056.81, -171574.02, -181601.14, 0.00, 0.00, 0.00
52, -180901.73, -180865.77, -181837.72, -181020.20, -181335.31, -181050.27, -171587.78, -181595.11, 0.00, 0.00, 0.00
53, -180898.41, -180865.33, -181843.02, -181028.22, -181328.34, -181048.77, -171599.72, -181625.06, 0.00, 0.00, 0.00
54, -180914.72, -180878.56, -181849.89, -181031.16, -181336.98, -181053.34, -171600.39, -181644.17, 0.00, 0.00, 0.00
55, -180902.36, -180869.38, -181828.63, -181023.23, -181347.28, -181056.14, -171601.05, -181605.77, 0.00, 0.00, 0.00
56, -180893.11, -180866.31, -181806.48, -181021.91, -181342.63, -181046.91, -171610.83, -181577.75, 0.00, 0.00, 0.00
57, -180881.69, -180854.80, -181808.23, -181021.39, -181326.22, -181045.88, -171622.52, -181620.77, 0.00, 0.00, 0.00
58, -180901.84, -180872.20, -181818.45, -181028.16, -181330.84, -181053.75, -171624.59, -181653.72, -0.01, -0.23, 0.48
59, -180908.89, -180879.16, -181800.95, -181025.63, -181351.70, -181062.53, -171621.78, -181632.66, 0.00, 0.00, 0.00
60, -180915.22, -180878.98, -181776.83, -181024.88, -181344.95, -181057.94, -171628.44, -181606.16, 0.00, 0.00, 0.00
61, -180889.52, -180856.61, -181774.45, -181025.34, -181331.94, -181045.44, -171641.41, -181601.34, 0.00, 0.00, 0.00
62, -180909.67, -180876.41, -181787.42, -181032.41, -181332.45, -181051.84, -171647.42, -181642.27, 0.00, 0.00, 0.00
63, -180913.98, -180877.31, -181774.80, -181026.95, -181352.89, -181064.69, -171642.02, -181639.30, 0.00, 0.00, 0.00
64, -180905.42, -180866.59, -181746.28, -181021.67, -181346.67, -181055.97, -171643.28, -181601.19, 0.00, 0.00, 0.00
65, -180900.58, -180868.00, -181738.58, -181026.25, -181339.56, -181054.13, -171654.63, -181611.61, 0.00, 0.00, 0.00
66, -180916.95, -180882.95, -181748.75, -181034.42, -181337.28, -181056.03, -171658.80, -181644.44, 0.00, 0.00, 0.00
67, -180914.70, -180878.47, -181744.48, -181030.17, -181342.22, -181057.97, -171655.38, -181627.20, 0.00, 0.00, 0.00
68, -180909.25, -180869.59, -181721.05, -181017.97, -181346.77, -181057.81, -171658.75, -181598.84, -0.01, -0.24, 0.48
69, -180895.98, -180858.00, -181711.83, -181015.13, -181335.25, -181050.11, -171668.25, -181591.09, 0.00, 0.00, 0.00
70, -180907.28, -180871.61, -181723.61, -181024.61, -181336.80, -181051.19, -171675.25, -181629.11, 0.00, 0.00, 0.00
71, -180916.56, -180880.23, -181724.58, -181028.19, -181344.33, -181061.89, -171670.42, -181656.89, 0.00, 0.00, 0.00
72, -180900.03, -180867.25, -181696.59, -181025.66, -181352.55, -181059.66, -171666.80, -181606.17, 0.00, 0.00, 0.00
73, -180913.42, -180883.36, -181679.53, -181024.38, -181348.28, -181061.95, -171673.81, -181618.02, 0.00, 0.00, 0.00
74, -180930.45, -180899.64, -181684.30, -181024.14, -181343.14, -181057.11, -171679.81, -181623.97, 0.00, 0.00, 0.00
75, -180934.22, -180898.63, -181691.67, -181029.83, -181338.83, -181059.97, -171678.36, -181641.02, 0.00, 0.00, 0.00
76, -180911.23, -180875.81, -181670.19, -181020.69, -181346.61, -181058.09, -171677.34, -181603.83, 0.00, 0.00, 0.00
77, -180902.97, -180862.84, -181651.80, -181021.75, -181340.69, -181056.55, -171684.69, -181593.33, 0.00, 0.00, 0.00
78, -180903.17, -180867.22, -181656.84, -181025.23, -181331.36, -181050.53, -171694.11, -181605.89, 0.00, 0.00, 0.00
79, -180924.20, -180887.61, -181669.52, -181034.75, -181340.41, -181061.91, -171695.03, -181659.03, 0.00, -0.24, 0.48
80, -180914.66, -180882.06, -181644.86, -181030.81, -181365.53, -181074.36, -171684.38, -181649.58, 0.00, 0.00, 0.00
81, -180912.55, -180883.98, -181614.94, -181038.94, -181361.06, -181065.69, -171682.61, -181613.86, 0.00, 0.00, 0.00
82, -180893.94, -180862.98, -181615.77, -181033.14, -181340.28, -181053.45, -171693.47, -181599.14, 0.00, 0.00, 0.00
83, -180922.70, -180890.14, -181636.77, -181048.81, -181346.16, -181056.80, -171702.83, -181631.31, 0.00, 0.00, 0.00
84, -180916.20, -180883.92, -181624.59, -181043.00, -181348.84, -181067.27, -171698.36, -181630.14, 0.00, 0.00, 0.00
85, -180903.48, -180876.05, -181597.13, -181026.77, -181341.86, -181059.50, -171699.05, -181599.63, 0.00, 0.00, 0.00
86, -180904.73, -180869.69, -181593.45, -181026.69, -181342.95, -181055.52, -171710.72, -181603.77, 0.00, 0.00, 0.00
87, -180929.34, -180893.28, -181615.30, -181045.44, -181347.50, -181058.58, -171723.75, -181627.23, 0.00, 0.00, 0.00
88, -180928.78, -180892.58, -181606.06, -181041.88, -181357.00, -181072.55, -171716.41, -181658.67, 0.00, 0.00, 0.00
89, -180914.72, -180875.31, -181569.63, -181028.50, -181359.45, -181070.20, -171706.91, -181625.38, -0.01, -0.24, 0.48
90, -180898.11, -180863.63, -181559.50, -181025.66, -181341.64, -181056.33, -171715.02, -181593.36, 0.00, 0.00, 0.00
91, -180923.66, -180887.47, -181585.52, -181045.69, -181349.47, -181052.41, -171734.39, -181598.22, 0.00, 0.00, 0.00
92, -180938.22, -180900.95, -181591.31, -181052.98, -181353.47, -181069.44, -171736.81, -181646.45, 0.00, 0.00, 0.00
93, -180927.58, -180894.98, -181553.17, -181030.73, -181362.70, -181074.22, -171724.36, -181646.83, 0.00, 0.00, 0.00
94, -180902.34, -180873.13, -181534.00, -181027.39, -181348.39, -181063.73, -171726.70, -181612.41, 0.00, 0.00, 0.00
95, -180919.94, -180889.89, -181554.97, -181043.30, -181354.19, -181055.25, -171745.97, -181593.44, 0.00, 0.00, 0.00
96, -180942.34, -180910.81, -181568.00, -181055.88, -181357.98, -181072.58, -171749.50, -181660.28, 0.00, 0.00, 0.00
97, -180921.55, -180890.56, -181529.38, -181038.33, -181362.56, -181077.59, -171731.55, -181641.72, 0.00, 0.00, 0.00
98, -180907.17, -180871.22, -181504.31, -181024.69, -181346.80, -181063.08, -171729.03, -181609.13, 0.00, 0.00, 0.00
99, -180913.36, -180881.13, -181522.06, -181038.42, -181344.92, -181053.22, -171747.25, -181580.38, -0.01, -0.25, 0.48
100, -180950.06, -180916.31, -181549.13, -181062.92, -181361.75, -181067.27, -171762.25, -181646.34, 0.00, 0.00, 0.00
101, -180930.53, -180898.88, -181514.69, -181045.92, -181370.31, -181087.77, -171744.16, -181669.34, 0.00, 0.00, 0.00
102, -180913.66, -180888.28, -181479.08, -181027.08, -181359.56, -181067.42, -171733.72, -181621.58, 0.00, 0.00, 0.00
103, -180906.78, -180881.78, -181488.31, -181033.98, -181353.05, -181053.73, -171748.77, -181578.77, 0.00, 0.00, 0.00
104, -180948.41, -180921.94, -181520.41, -181063.19, -181367.61, -181063.25, -171767.83, -181617.66, 0.00, 0.00, 0.00
105, -180940.31, -180911.66, -181493.61, -181053.13, -181370.03, -181087.59, -171749.84, -181692.55, 0.00, 0.00, 0.00
106, -180916.64, -180883.98, -181448.70, -181038.16, -181365.48, -181074.20, -171732.84, -181635.88, 0.00, 0.00, 0.00
107, -180918.55, -180880.72, -181449.02, -181034.75, -181345.19, -181055.53, -171747.52, -181579.95, 0.00, 0.00, 0.00
108, -180962.22, -180924.16, -181488.48, -181068.38, -181368.59, -181059.67, -171775.86, -181592.66, 0.00, 0.00, 0.00
109, -180954.73, -180918.44, -181474.86, -181062.41, -181367.45, -181083.08, -171766.25, -181682.11, 0.00, 0.00, 0.00
110, -180934.61, -180905.31, -181427.41, -181036.63, -181368.89, -181081.28, -171742.33, -181653.00, -0.01, -0.24, 0.48
111, -180912.47, -180884.56, -181418.13, -181029.44, -181350.41, -181058.64, -171746.86, -181590.95, 0.00, 0.00, 0.00
112, -180951.61, -180922.70, -181453.84, -181061.27, -181366.92, -181057.91, -171775.25, -181590.02, 0.00, 0.00, 0.00
113, -180958.42, -180928.45, -181453.36, -181064.39, -181367.14, -181079.39, -171774.17, -181664.84, 0.00, 0.00, 0.00
114, -180922.56, -180887.61, -181403.33, -181039.53, -181367.59, -181082.58, -171751.05, -181664.95, 0.00, 0.00, 0.00
115, -180923.64, -180883.78, -181383.59, -181037.36, -181364.84, -181069.84, -171750.06, -181620.81, 0.00, 0.00, 0.00
116, -180953.02, -180913.83, -181415.98, -181062.13, -181377.38, -181060.55, -171778.42, -181582.02, 0.00, 0.00, 0.00
117, -180971.72, -180933.28, -181430.98, -181075.95, -181379.28, -181080.44, -171786.66, -181664.75, 0.00, 0.00, 0.00
118, -180925.05, -180889.02, -181384.89, -181043.80, -181363.66, -181080.38, -171763.22, -181663.59, 0.00, 0.00, 0.00
119, -180919.80, -180888.64, -181358.89, -181036.55, -181355.08, -181067.36, -171756.30, -181613.45, 0.00, 0.00, 0.00
120, -180936.45, -180905.56, -181382.34, -181055.69, -181357.78, -181053.97, -171774.61, -181565.03, 0.00, -0.24, 0.48
121, -180970.25, -180938.08, -181408.56, -181080.22, -181373.27, -181075.36, -171789.13, -181653.45, 0.00, 0.00, 0.00
122, -180941.97, -180908.06, -181364.48, -181046.83, -181372.17, -181092.69, -171762.02, -181690.22, 0.00, 0.00, 0.00
123, -180922.92, -180884.95, -181328.56, -181028.03, -181362.03, -181073.02, -171749.06, -181626.05, 0.00, 0.00, 0.00
124, -180926.22, -180890.84, -181344.77, -181050.67, -181362.45, -181058.67, -171768.84, -181566.25, 0.00, 0.00, 0.00
125, -180972.95, -180936.97, -181382.09, -181080.58, -181381.88, -181069.39, -171792.16, -181614.33, 0.00, 0.00, 0.00
126, -180940.98, -180905.53, -181348.92, -181055.36, -181366.31, -181086.98, -171771.61, -181684.41, 0.00, 0.00, 0.00
