%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
213, -187500.02, -187500.02, 187500.00, 187500.00, -7327.68, -116886.88, 4981.42, -5472.06, 0.00, 0.00, 0.00
214, -187500.02, -187500.02, 187500.00, 187500.00, -11599.17, -120822.17, 1079.43, 44370.38, 0.00, 0.00, 0.00
215, -187500.02, -187500.02, 187500.00, 187500.00, -11588.28, -121804.58, 426.05, 15730.11, 0.00, 0.00, 0.00
216, -187500.02, -187500.02, 187500.00, 187500.00, -7285.15, -117194.62, 4790.74, -15615.69, 0.09, -0.20, 0.96
217, -187500.02, -187500.02, 187500.00, 187500.00, -10129.59, -119246.46, 2574.16, 33430.14, 0.00, 0.00, 0.00
218, -187500.02, -187500.02, 187500.00, 187500.00, -12582.82, -122524.52, -347.75, 33009.66, 0.00, 0.00, 0.00
219, -187500.02, -187500.02, 187500.00, 187500.00, -8125.95, -118334.27, 3778.47, -16039.21, 0.00, 0.00, 0.00
220, -187500.02, -187500.02, 187500.00, 187500.00, -8622.25, -117852.52, 3950.31, 17057.09, 0.00, 0.00, 0.00
221, -187500.02, -187500.02, 187500.00, 187500.00, -12720.00, -122341.51, -269.72, 44072.25, 0.00, 0.00, 0.00
222, -187500.02, -187500.02, 187500.00, 187500.00, -9536.42, -119892.05, 2315.35, -6960.09, 0.00, 0.00, 0.00
223, -187500.02, -187500.02, 187500.00, 187500.00, -7570.56, -117069.09, 4784.03, 444.04, 0.00, 0.00, 0.00
224, -187500.02, -187500.02, 187500.00, 187500.00, -12012.70, -121375.13, 581.97, 45856.55, 0.00, 0.00, 0.00
225, -187500.02, -187500.02, 187500.00, 187500.00, -10982.10, -121292.74, 945.93, 7983.75, 0.00, 0.00, 0.00
226, -187500.02, -187500.02, 187500.00, 187500.00, -7198.33, -116993.99, 4945.66, -12327.25, 0.10, -0.20, 0.96
227, -187500.02, -187500.02, 187500.00, 187500.00, -10760.62, -119939.14, 1913.85, 38901.29, 0.00, 0.00, 0.00
228, -187500.02, -187500.02, 187500.00, 187500.00, -12195.69, -122293.36, -88.69, 25643.24, 0.00, 0.00, 0.00
229, -187500.02, -187500.02, 187500.00, 187500.00, -7647.65, -117749.79, 4303.58, -17298.37, 0.00, 0.00, 0.00
230, -187500.02, -187500.02, 187500.00, 187500.00, -9246.58, -118413.26, 3384.70, 24420.06, 0.00, 0.00, 0.00
231, -187500.02, -187500.02, 187500.00, 187500.00, -12738.91, -122508.68, -392.65, 40024.62, 0.00, 0.00, 0.00
232, -187500.02, -187500.02, 187500.00, 187500.00, -8838.75, -119147.06, 3016.90, -12290.11, 0.00, 0.00, 0.00
233, -187500.02, -187500.02, 187500.00, 187500.00, -7921.30, -117268.73, 4545.79, 7032.86, 0.00, 0.00, 0.00
234, -187500.02, -187500.02, 187500.00, 187500.00, -12431.95, -121874.60, 124.43, 46556.25, 0.00, 0.00, 0.00
235, -187500.02, -187500.02, 187500.00, 187500.00, -10444.70, -120807.35, 1427.54, 1679.31, 0.00, 0.00, 0.00
236, -187500.02, -187500.02, 187500.00, 187500.00, -7222.61, -116913.12, 4989.22, -8323.97, 0.09, -0.20, 0.96
237, -187500.02, -187500.02, 187500.00, 187500.00, -11277.64, -120513.02, 1379.50, 42453.58, 0.00, 0.00, 0.00
238, -187500.02, -187500.02, 187500.00, 187500.00, -11805.88, -122004.69, 228.57, 18991.81, 0.00, 0.00, 0.00
239, -187500.02, -187500.02, 187500.00, 187500.00, -7405.83, -117415.48, 4604.71, -16091.22, 0.00, 0.00, 0.00
240, -187500.02, -187500.02, 187500.00, 187500.00, -9855.60, -119044.34, 2785.03, 30977.84, 0.00, 0.00, 0.00
241, -187500.02, -187500.02, 187500.00, 187500.00, -12569.26, -122508.07, -335.32, 34397.37, 0.00, 0.00, 0.00
242, -187500.02, -187500.02, 187500.00, 187500.00, -8272.69, -118523.74, 3612.33, -15377.11, 0.00, 0.00, 0.00
243, -187500.02, -187500.02, 187500.00, 187500.00, -8508.53, -117796.05, 4027.34, 15316.17, 0.00, 0.00, 0.00
244, -187500.02, -187500.02, 187500.00, 187500.00, -12662.73, -122301.25, -222.91, 44617.46, 0.00, 0.00, 0.00
245, -187500.02, -187500.02, 187500.00, 187500.00, -9653.14, -120049.96, 2180.23, -5867.49, 0.00, 0.00, 0.00
246, -187500.02, -187500.02, 187500.00, 187500.00, -7462.31, -117011.98, 4867.29, -1628.41, 0.09, -0.20, 0.96
247, -187500.02, -187500.02, 187500.00, 187500.00, -11905.25, -121260.55, 706.63, 45657.30, 0.00, 0.00, 0.00
248, -187500.02, -187500.02, 187500.00, 187500.00, -11191.90, -121533.34, 734.34, 10622.00, 0.00, 0.00, 0.00
249, -187500.02, -187500.02, 187500.00, 187500.00, -7155.49, -117049.63, 4933.95, -14075.16, 0.00, 0.00, 0.00
250, -187500.02, -187500.02, 187500.00, 187500.00, -10488.65, -119680.31, 2185.24, 36826.82, 0.00, 0.00, 0.00
251, -187500.02, -187500.02, 187500.00, 187500.00, -12382.84, -122466.45, -238.36, 28873.96, 0.00, 0.00, 0.00
252, -187500.02, -187500.02, 187500.00, 187500.00, -7832.77, -118043.70, 4076.53, -16875.43, 0.00, 0.00, 0.00
253, -187500.02, -187500.02, 187500.00, 187500.00, -8969.40, -118228.68, 3617.03, 21472.45, 0.00, 0.00, 0.00
254, -187500.02, -187500.02, 187500.00, 187500.00, -12682.09, -122451.30, -305.03, 41048.64, 0.00, 0.00, 0.00
255, -187500.02, -187500.02, 187500.00, 187500.00, -9041.03, -119401.47, 2821.68, -10823.05, 0.00, 0.00, 0.00
0, -187500.02, -187500.02, 187500.00, 187500.00, -7818.89, -117260.60, 4613.69, 5227.87, 0.09, -0.20, 0.96
1, -187500.02, -187500.02, 187500.00, 187500.00, -12274.68, -121754.38, 284.92, 46041.78, 0.00, 0.00, 0.00
2, -187500.02, -187500.02, 187500.00, 187500.00, -10504.51, -120889.23, 1393.77, 2641.17, 0.00, 0.00, 0.00
3, -187500.02, -187500.02, 187500.00, 187500.00, -7230.36, -116968.75, 4990.23, -8961.26, 0.00, 0.00, 0.00
4, -187500.02, -187500.02, 187500.00, 187500.00, -11211.61, -120483.19, 1454.05, 42020.45, 0.00, 0.00, 0.00
5, -187500.02, -187500.02, 187500.00, 187500.00, -11856.86, -122095.35, 184.20, 20057.14, 0.00, 0.00, 0.00
6, -187500.02, -187500.02, 187500.00, 187500.00, -7413.11, -117486.24, 4588.79, -16555.58, 0.00, 0.00, 0.00
7, -187500.02, -187500.02, 187500.00, 187500.00, -9755.78, -118981.88, 2892.05, 29935.80, 0.00, 0.00, 0.00
8, -187500.02, -187500.02, 187500.00, 187500.00, -12684.15, -122660.16, -443.55, 36407.93, 0.00, 0.00, 0.00
9, -187500.02, -187500.02, 187500.00, 187500.00, -8399.16, -118768.92, 3429.52, -14810.56, 0.00, 0.00, 0.00
10, -187500.02, -187500.02, 187500.00, 187500.00, -8264.54, -117651.53, 4216.61, 12546.53, 0.09, -0.20, 0.95
11, -187500.02, -187500.02, 187500.00, 187500.00, -12569.68, -122213.95, -111.65, 45077.43, 0.00, 0.00, 0.00
12, -187500.02, -187500.02, 187500.00, 187500.00, -9856.40, -120305.31, 1973.55, -3990.10, 0.00, 0.00, 0.00
13, -187500.02, -187500.02, 187500.00, 187500.00, -7365.17, -117015.49, 4912.51, -3504.02, 0.00, 0.00, 0.00
14, -187500.02, -187500.02, 187500.00, 187500.00, -11712.47, -121096.14, 890.47, 44750.85, 0.00, 0.00, 0.00
15, -187500.02, -187500.02, 187500.00, 187500.00, -11307.57, -121661.32, 633.47, 12275.60, 0.00, 0.00, 0.00
16, -187500.02, -187500.02, 187500.00, 187500.00, -7223.79, -117188.23, 4836.94, -14348.63, 0.00, 0.00, 0.00
17, -187500.02, -187500.02, 187500.00, 187500.00, -10381.22, -119638.13, 2255.20, 35924.19, 0.00, 0.00, 0.00
18, -187500.02, -187500.02, 187500.00, 187500.00, -12378.37, -122503.31, -256.58, 29587.32, 0.00, 0.00, 0.00
19, -187500.02, -187500.02, 187500.00, 187500.00, -7868.08, -118136.21, 4004.83, -16895.95, 0.00, 0.00, 0.00
20, -187500.02, -187500.02, 187500.00, 187500.00, -8890.90, -118202.39, 3656.61, 20471.13, 0.09, -0.20, 0.96
21, -187500.02, -187500.02, 187500.00, 187500.00, -12681.89, -122492.38, -338.34, 41865.96, 0.00, 0.00, 0.00
22, -187500.02, -187500.02, 187500.00, 187500.00, -9116.56, -119552.64, 2689.43, -10101.47, 0.00, 0.00, 0.00
23, -187500.02, -187500.02, 187500.00, 187500.00, -7706.37, -117217.73, 4672.41, 3608.82, 0.00, 0.00, 0.00
24, -187500.02, -187500.02, 187500.00, 187500.00, -12210.02, -121705.91, 334.99, 46091.20, 0.00, 0.00, 0.00
25, -187500.02, -187500.02, 187500.00, 187500.00, -10655.17, -121087.94, 1209.34, 4361.34, 0.00, 0.00, 0.00
26, -187500.02, -187500.02, 187500.00, 187500.00, -7194.56, -117028.23, 4951.87, -9946.19, 0.00, 0.00, 0.00
27, -187500.02, -187500.02, 187500.00, 187500.00, -11069.39, -120388.52, 1553.94, 41206.51, 0.00, 0.00, 0.00
28, -187500.02, -187500.02, 187500.00, 187500.00, -11973.74, -122250.80, 40.84, 21761.30, 0.00, 0.00, 0.00
29, -187500.02, -187500.02, 187500.00, 187500.00, -7483.65, -117658.44, 4444.13, -16635.31, 0.00, 0.00, 0.00
30, -187500.02, -187500.02, 187500.00, 187500.00, -9592.97, -118906.29, 2980.40, 28509.63, 0.09, -0.20, 0.96
31, -187500.02, -187500.02, 187500.00, 187500.00, -12611.61, -122619.68, -397.97, 36490.43, 0.00, 0.00, 0.00
32, -187500.02, -187500.02, 187500.00, 187500.00, -8432.15, -118831.30, 3381.04, -14739.68, 0.00, 0.00, 0.00
33, -187500.02, -187500.02, 187500.00, 187500.00, -8210.24, -117630.08, 4249.13, 11730.26, 0.00, 0.00, 0.00
34, -187500.02, -187500.02, 187500.00, 187500.00, -12535.01, -122198.26, -91.82, 45379.25, 0.00, 0.00, 0.00
35, -187500.02, -187500.02, 187500.00, 187500.00, -9923.57, -120407.44, 1885.03, -3192.72, 0.00, 0.00, 0.00
36, -187500.02, -187500.02, 187500.00, 187500.00, -7349.83, -117050.52, 4896.60, -4225.19, 0.00, 0.00, 0.00
37, -187500.02, -187500.02, 187500.00, 187500.00, -11674.96, -121090.62, 907.77, 44627.47, 0.00, 0.00, 0.00
38, -187500.02, -187500.02, 187500.00, 187500.00, -11392.91, -121794.65, 520.93, 13489.93, 0.00, 0.00, 0.00
39, -187500.02, -187500.02, 187500.00, 187500.00, -7201.96, -117242.52, 4813.85, -15092.90, 0.00, 0.00, 0.00
40, -187500.02, -187500.02, 187500.00, 187500.00, -10248.92, -119538.22, 2377.91, 34736.15, 0.08, -0.20, 0.95
41, -187500.02, -187500.02, 187500.00, 187500.00, -12443.77, -122580.18, -305.75, 30763.91, 0.00, 0.00, 0.00
42, -187500.02, -187500.02, 187500.00, 187500.00, -7938.89, -118270.81, 3914.44, -16734.97, 0.00, 0.00, 0.00
43, -187500.02, -187500.02, 187500.00, 187500.00, -8747.38, -118113.72, 3777.91, 19044.78, 0.00, 0.00, 0.00
44, -187500.02, -187500.02, 187500.00, 187500.00, -12682.36, -122501.62, -323.56, 42691.09, 0.00, 0.00, 0.00
45, -187500.02, -187500.02, 187500.00, 187500.00, -9278.19, -119768.84, 2519.06, -8995.06, 0.00, 0.00, 0.00
46, -187500.02, -187500.02, 187500.00, 187500.00, -7628.47, -117230.34, 4705.58, 2231.51, 0.00, 0.00, 0.00
47, -187500.02, -187500.02, 187500.00, 187500.00, -12105.46, -121646.28, 422.85, 46057.06, 0.00, 0.00, 0.00
48, -187500.02, -187500.02, 187500.00, 187500.00, -10777.94, -121261.12, 1079.03, 5826.50, 0.00, 0.00, 0.00
49, -187500.02, -187500.02, 187500.00, 187500.00, -7152.76, -117066.23, 4964.79, -11542.98, 0.00, 0.00, 0.00
50, -187500.02, -187500.02, 187500.00, 187500.00, -10872.58, -120215.21, 1754.01, 39785.54, 0.09, -0.20, 0.95
51, -187500.02, -187500.02, 187500.00, 187500.00, -12041.13, -122319.20, 2.01, 23504.15, 0.00, 0.00, 0.00
52, -187500.02, -187500.02, 187500.00, 187500.00, -7523.46, -117745.43, 4406.33, -17285.12, 0.00, 0.00, 0.00
53, -187500.02, -187500.02, 187500.00, 187500.00, -9395.02, -118712.13, 3204.82, 26246.54, 0.00, 0.00, 0.00
54, -187500.02, -187500.02, 187500.00, 187500.00, -12681.51, -122656.67, -409.75, 38402.62, 0.00, 0.00, 0.00
55, -187500.02, -187500.02, 187500.00, 187500.00, -8621.34, -119077.04, 3194.56, -13687.81, 0.00, 0.00, 0.00
56, -187500.02, -187500.02, 187500.00, 187500.00, -7992.45, -117471.34, 4456.67, 8751.00, 0.00, 0.00, 0.00
57, -187500.02, -187500.02, 187500.00, 187500.00, -12453.83, -122086.09, 45.87, 45980.55, 0.00, 0.00, 0.00
58, -187500.02, -187500.02, 187500.00, 187500.00, -10205.87, -120719.98, 1628.64, -634.50, 0.00, 0.00, 0.00
59, -187500.02, -187500.02, 187500.00, 187500.00, -7196.55, -116989.14, 5018.08, -7287.38, 0.08, -0.21, 0.95
60, -187500.02, -187500.02, 187500.00, 187500.00, -11378.54, -120767.01, 1251.61, 43173.15, 0.00, 0.00, 0.00
61, -187500.02, -187500.02, 187500.00, 187500.00, -11663.09, -122031.09, 326.40, 17170.34, 0.00, 0.00, 0.00
62, -187500.02, -187500.02, 187500.00, 187500.00, -7312.95, -117444.47, 4687.67, -16098.71, 0.00, 0.00, 0.00
63, -187500.02, -187500.02, 187500.00, 187500.00, -9935.44, -119268.44, 2687.55, 31903.02, 0.00, 0.00, 0.00
64, -187500.02, -187500.02, 187500.00, 187500.00, -12499.27, -122613.59, -307.65, 33206.84, 0.00, 0.00, 0.00
65, -187500.02, -187500.02, 187500.00, 187500.00, -8128.23, -118521.28, 3733.93, -16199.56, 0.00, 0.00, 0.00
66, -187500.02, -187500.02, 187500.00, 187500.00, -8506.60, -117925.54, 4020.79, 15762.34, 0.00, 0.00, 0.00
67, -187500.02, -187500.02, 187500.00, 187500.00, -12614.70, -122405.70, -195.91, 43834.65, 0.00, 0.00, 0.00
68, -187500.02, -187500.02, 187500.00, 187500.00, -9512.05, -120041.58, 2307.93, -6910.29, 0.00, 0.00, 0.00
69, -187500.02, -187500.02, 187500.00, 187500.00, -7459.49, -117130.09, 4865.37, -915.13, 0.09, -0.20, 0.95
70, -187500.02, -187500.02, 187500.00, 187500.00, -11937.17, -121447.93, 646.99, 45743.36, 0.00, 0.00, 0.00
71, -187500.02, -187500.02, 187500.00, 187500.00, -11095.76, -121595.25, 796.10, 9591.54, 0.00, 0.00, 0.00
72, -187500.02, -187500.02, 187500.00, 187500.00, -7146.81, -117186.68, 4917.74, -13363.82, 0.00, 0.00, 0.00
73, -187500.02, -187500.02, 187500.00, 187500.00, -10562.12, -119941.58, 2060.90, 37493.51, 0.00, 0.00, 0.00
74, -187500.02, -187500.02, 187500.00, 187500.00, -12232.06, -122508.30, -150.96, 26876.14, 0.00, 0.00, 0.00
75, -187500.02, -187500.02, 187500.00, 187500.00, -7717.23, -118061.66, 4164.80, -16859.59, 0.00, 0.00, 0.00
76, -187500.02, -187500.02, 187500.00, 187500.00, -9135.14, -118562.39, 3406.81, 23561.33, 0.00, 0.00, 0.00
77, -187500.02, -187500.02, 187500.00, 187500.00, -12638.82, -122635.41, -357.49, 39630.71, 0.00, 0.00, 0.00
78, -187500.02, -187500.02, 187500.00, 187500.00, -8808.26, -119336.34, 2990.46, -12395.20, 0.00, 0.00, 0.00
79, -187500.02, -187500.02, 187500.00, 187500.00, -7877.34, -117461.56, 4519.21, 6825.98, 0.09, -0.20, 0.95
80, -187500.02, -187500.02, 187500.00, 187500.00, -12314.60, -121992.71, 171.17, 45746.11, 0.00, 0.00, 0.00
81, -187500.02, -187500.02, 187500.00, 187500.00, -10293.00, -120851.25, 1538.85, 636.44, 0.00, 0.00, 0.00
82, -187500.02, -187500.02, 187500.00, 187500.00, -7195.79, -117061.20, 4995.70, -8085.72, 0.00, 0.00, 0.00
83, -187500.02, -187500.02, 187500.00, 187500.00, -11297.93, -120739.72, 1315.40, 42641.92, 0.00, 0.00, 0.00
84, -187500.02, -187500.02, 187500.00, 187500.00, -11716.92, -122139.77, 255.23, 18297.76, 0.00, 0.00, 0.00
85, -187500.02, -187500.02, 187500.00, 187500.00, -7287.45, -117495.88, 4679.25, -16866.09, 0.00, 0.00, 0.00
86, -187500.02, -187500.02, 187500.00, 187500.00, -9772.50, -119136.73, 2846.29, 30368.22, 0.00, 0.00, 0.00
87, -187500.02, -187500.02, 187500.00, 187500.00, -12549.12, -122667.64, -336.80, 34481.99, 0.00, 0.00, 0.00
88, -187500.02, -187500.02, 187500.00, 187500.00, -8227.12, -118683.34, 3611.15, -15712.02, 0.00, 0.00, 0.00
89, -187500.02, -187500.02, 187500.00, 187500.00, -8354.90, -117834.62, 4139.45, 14068.32, 0.09, -0.20, 0.95
90, -187500.02, -187500.02, 187500.00, 187500.00, -12572.30, -122369.38, -141.24, 44309.56, 0.00, 0.00, 0.00
91, -187500.02, -187500.02, 187500.00, 187500.00, -9665.27, -120239.57, 2151.94, -5670.73, 0.00, 0.00, 0.00
92, -187500.02, -187500.02, 187500.00, 187500.00, -7389.06, -117143.81, 4898.97, -2291.25, 0.00, 0.00, 0.00
93, -187500.02, -187500.02, 187500.00, 187500.00, -11790.41, -121333.89, 791.32, 45055.82, 0.00, 0.00, 0.00
94, -187500.02, -187500.02, 187500.00, 187500.00, -11155.22, -121669.55, 760.16, 10519.60, 0.00, 0.00, 0.00
95, -187500.02, -187500.02, 187500.00, 187500.00, -7169.66, -117256.15, 4897.89, -13938.17, 0.00, 0.00, 0.00
96, -187500.02, -187500.02, 187500.00, 187500.00, -10467.81, -119884.72, 2156.18, 36738.71, 0.00, 0.00, 0.00
97, -187500.02, -187500.02, 187500.00, 187500.00, -12266.57, -122572.91, -174.84, 27981.77, 0.00, 0.00, 0.00
98, -187500.02, -187500.02, 187500.00, 187500.00, -7748.08, -118152.48, 4125.66, -17135.81, 0.00, 0.00, 0.00
99, -187500.02, -187500.02, 187500.00, 187500.00, -8994.05, -118460.53, 3548.94, 21948.27, 0.09, -0.20, 0.96
100, -187500.02, -187500.02, 187500.00, 187500.00, -12685.13, -122700.14, -383.04, 41230.99, 0.00, 0.00, 0.00
101, -187500.02, -187500.02, 187500.00, 187500.00, -8972.82, -119592.60, 2799.51, -11188.88, 0.00, 0.00, 0.00
102, -187500.02, -187500.02, 187500.00, 187500.00, -7676.57, -117350.59, 4687.03, 4025.37, 0.00, 0.00, 0.00
103, -187500.02, -187500.02, 187500.00, 187500.00, -12203.47, -121877.66, 317.93, 45970.29, 0.00, 0.00, 0.00
104, -187500.02, -187500.02, 187500.00, 187500.00, -10571.30, -121179.95, 1271.90, 3568.03, 0.00, 0.00, 0.00
105, -187500.02, -187500.02, 187500.00, 187500.00, -7144.67, -117141.17, 4992.31, -10006.99, 0.00, 0.00, 0.00
106, -187500.02, -187500.02, 187500.00, 187500.00, -11038.16, -120526.77, 1570.12, 41015.70, 0.00, 0.00, 0.00
107, -187500.02, -187500.02, 187500.00, 187500.00, -11864.42, -122303.73, 138.16, 20736.03, 0.00, 0.00, 0.00
108, -187500.02, -187500.02, 187500.00, 187500.00, -7402.70, -117714.05, 4533.58, -17048.12, 0.00, 0.00, 0.00
109, -187500.02, -187500.02, 187500.00, 187500.00, -9577.92, -119028.60, 3007.96, 28495.08, 0.09, -0.21, 0.95
110, -187500.02, -187500.02, 187500.00, 187500.00, -12551.24, -122704.23, -330.16, 35796.25, 0.00, 0.00, 0.00
111, -187500.02, -187500.02, 187500.00, 187500.00, -8358.81, -118892.05, 3469.62, -15151.96, 0.00, 0.00, 0.00
112, -187500.02, -187500.02, 187500.00, 187500.00, -8217.73, -117779.65, 4252.89, 12027.29, 0.00, 0.00, 0.00
113, -187500.02, -187500.02, 187500.00, 187500.00, -12509.20, -122337.27, -74.07, 44938.02, 0.00, 0.00, 0.00
114, -187500.02, -187500.02, 187500.00, 187500.00, -9817.76, -120458.73, 1981.55, -4089.72, 0.00, 0.00, 0.00
115, -187500.02, -187500.02, 187500.00, 187500.00, -7260.27, -117100.56, 4984.44, -4681.15, 0.00, 0.00, 0.00
116, -187500.02, -187500.02, 187500.00, 187500.00, -11621.92, -121169.52, 966.94, 44316.64, 0.00, 0.00, 0.00
117, -187500.02, -187500.02, 187500.00, 187500.00, -11356.72, -121896.89, 561.95, 13260.84, 0.00, 0.00, 0.00
118, -187500.02, -187500.02, 187500.00, 187500.00, -7153.38, -117343.26, 4857.15, -15444.97, 0.00, 0.00, 0.00
119, -187500.02, -187500.02, 187500.00, 187500.00, -10176.17, -119616.67, 2438.15, 34264.30, 0.09, -0.20, 0.96
120, -187500.02, -187500.02, 187500.00, 187500.00, -12371.11, -122651.88, -242.90, 30253.00, 0.00, 0.00, 0.00
121, -187500.02, -187500.02, 187500.00, 187500.00, -7864.30, -118332.50, 3983.26, -17411.83, 0.00, 0.00, 0.00
122, -187500.02, -187500.02, 187500.00, 187500.00, -8644.63, -118133.19, 3880.08, 18203.86, 0.00, 0.00, 0.00
123, -187500.02, -187500.02, 187500.00, 187500.00, -12617.67, -122546.66, -252.73, 42524.57, 0.00, 0.00, 0.00
124, -187500.02, -187500.02, 187500.00, 187500.00, -9267.28, -119882.17, 2528.63, -9029.01, 0.00, 0.00, 0.00
125, -187500.02, -187500.02, 187500.00, 187500.00, -7559.31, -117297.86, 4761.73, 1424.66, 0.00, 0.00, 0.00
126, -187500.02, -187500.02, 187500.00, 187500.00, -12013.97, -121678.89, 504.95, 45454.73, 0.00, 0.00, 0.00
127, -187500.02, -187500.02, 187500.00, 187500.00, -10730.27, -121335.62, 1117.97, 5645.67, 0.00, 0.00, 0.00
128, -187500.02, -187500.02, 187500.00, 187500.00, -7100.52, -117144.30, 5004.26, -11999.11, 0.00, 0.00, 0.00
129, -187500.02, -187500.02, 187500.00, 187500.00, -10819.54, -120288.13, 1795.65, 39433.19, 0.09, -0.20, 0.96
130, -187500.02, -187500.02, 187500.00, 187500.00, -12046.52, -122460.80, -20.79, 23816.21, 0.00, 0.00, 0.00
131, -187500.02, -187500.02, 187500.00, 187500.00, -7500.62, -117884.95, 4393.62, -17656.40, 0.00, 0.00, 0.00
132, -187500.02, -187500.02, 187500.00, 187500.00, -9282.10, -118754.30, 3282.29, 25315.14, 0.00, 0.00, 0.00
133, -187500.02, -187500.02, 187500.00, 187500.00, -12638.95, -122751.69, -388.12, 38514.98, 0.00, 0.00, 0.00
134, -187500.02, -187500.02, 187500.00, 187500.00, -8641.12, -119258.60, 3138.81, -13397.61, 0.00, 0.00, 0.00
135, -187500.02, -187500.02, 187500.00, 187500.00, -7955.79, -117618.88, 4438.97, 8420.89, 0.00, 0.00, 0.00
136, -187500.02, -187500.02, 187500.00, 187500.00, -12366.21, -122178.77, 81.56, 45309.76, 0.00, 0.00, 0.00
137, -187500.02, -187500.02, 187500.00, 187500.00, -10113.58, -120790.55, 1684.16, -1239.76, 0.00, 0.00, 0.00
138, -187500.02, -187500.02, 187500.00, 187500.00, -7186.49, -117141.94, 4994.34, -6946.79, 0.00, 0.00, 0.00
139, -187500.02, -187500.02, 187500.00, 187500.00, -11369.55, -120946.78, 1207.91, 42993.54, 0.10, -0.20, 0.96
140, -187500.02, -187500.02, 187500.00, 187500.00, -11519.49, -122065.22, 419.03, 15765.15, 0.00, 0.00, 0.00
141, -187500.02, -187500.02, 187500.00, 187500.00, -7271.02, -117548.85, 4705.44, -15696.15, 0.00, 0.00, 0.00
142, -187500.02, -187500.02, 187500.00, 187500.00, -10032.51, -119553.98, 2539.76, 32856.17, 0.00, 0.00, 0.00
143, -187500.02, -187500.02, 187500.00, 187500.00, -12399.74, -122730.02, -290.57, 31645.06, 0.00, 0.00, 0.00
144, -187500.02, -187500.02, 187500.00, 187500.00, -7972.82, -118534.41, 3831.67, -16865.49, 0.00, 0.00, 0.00
145, -187500.02, -187500.02, 187500.00, 187500.00, -8568.92, -118156.95, 3907.89, 16951.00, 0.00, 0.00, 0.00
146, -187500.02, -187500.02, 187500.00, 187500.00, -12593.33, -122592.90, -254.52, 42979.30, 0.00, 0.00, 0.00
147, -187500.02, -187500.02, 187500.00, 187500.00, -9340.10, -120045.72, 2417.77, -8253.76, 0.00, 0.00, 0.00
148, -187500.02, -187500.02, 187500.00, 187500.00, -7476.08, -117304.48, 4805.69, 119.83, 0.00, 0.00, 0.00
149, -187500.02, -187500.02, 187500.00, 187500.00, -11950.74, -121657.32, 565.48, 45222.29, 0.09, -0.20, 0.96
150, -187500.02, -187500.02, 187500.00, 187500.00, -10850.52, -121511.73, 989.80, 6909.15, 0.00, 0.00, 0.00
151, -187500.02, -187500.02, 187500.00, 187500.00, -7077.72, -117217.26, 4982.78, -12815.28, 0.00, 0.00, 0.00
152, -187500.02, -187500.02, 187500.00, 187500.00, -10677.74, -120204.99, 1913.31, 38464.91, 0.00, 0.00, 0.00
153, -187500.02, -187500.02, 187500.00, 187500.00, -12103.00, -122554.55, -79.35, 24846.71, 0.00, 0.00, 0.00
154, -187500.02, -187500.02, 187500.00, 187500.00, -7561.95, -118026.02, 4299.09, -17699.85, 0.00, 0.00, 0.00
155, -187500.02, -187500.02, 187500.00, 187500.00, -9163.83, -118712.48, 3360.63, 24194.82, 0.00, 0.00, 0.00
156, -187500.02, -187500.02, 187500.00, 187500.00, -12605.40, -122760.29, -365.45, 38915.59, 0.00, 0.00, 0.00
157, -187500.02, -187500.02, 187500.00, 187500.00, -8710.09, -119387.57, 3054.16, -13068.62, 0.00, 0.00, 0.00
